source,uid,root_uid,mid,root_mid,time,message_type,sentiment,text,geo,net_type,user_fansnum,timestamp
新浪,6078969818,6078969818,c_4400783631800423,4400618771259570,2019-08-02 10:14:02,2,-7,回复@懒侠凌峰:很多人都试过了好不好，在外网发这些，账号活不过三小时，外网只有抹黑造谣中国的自由，没有中国说明真相的自由，所以在外网看到的就是一面倒有关中国的负面内容。,中国移动(浙江省未知市移动),红米Redmi,11713,1564712042.0
新浪,6078969818,6078969818,c_4404917823579196,4404916829110956,2019-08-13 20:01:50,2,-20,回复@向往大海的鲸鱼鲸鱼鲸鱼:黄尸怀疑他是便衣警察,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30586,1565697710.0
新浪,6078969818,6327241767,4405605269653147,4405587943472124,2019-08-15 17:33:30,3,0,是要跪求洋爹出兵护港吗[疑问] http://t.cn/AiHKNLCb,浙江省杭州市电信(浙江省绍兴市电信),红米Redmi,31233,1565861610.0
新浪,6078969818,6078969818,c_4401239460441853,4401237782551222,2019-08-03 16:25:20,2,0,回复@周大人ic:图片一拿话筒的就是何君尧,中国移动(浙江省未知市移动),红米Redmi,13881,1564820720.0
新浪,6078969818,6078969818,c_4401242699041995,4401237782551222,2019-08-03 16:38:13,2,0,回复@夏沉吟3399:我明白告诉你，现在我微博里面同步看直播的网友很多，你就问问是不是今天现场。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564821493.0
新浪,6078969818,6078969818,c_4401243256438399,4401237782551222,2019-08-03 16:40:25,2,0,回复@夏沉吟3399:居然还造谣这些不是今天的现场，要支持废青就靠这水准？难怪是文盲大革命每天写错字。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564821625.0
新浪,6078969818,6327241767,4405604946532101,4405585401114166,2019-08-15 17:32:14,3,0,这是建筑工地放假了吗[费解],浙江省杭州市电信(浙江省绍兴市电信),红米Redmi,31233,1565861534.0
新浪,6078969818,,4404512846004536,,2019-08-12 17:12:36,1,-6,#还香港安宁##对香港暴力活动绝不容忍#  港人港事：一个香港变成了两个世界[话筒] http://t.cn/AiTr49mc  ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565601156.0
新浪,6078969818,,4404541765799870,,2019-08-12 19:07:31,1,-6,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：今天飞往香港的所有进出航班已经全部停航[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565608051.0
新浪,6078969818,,4402275789005263,,2019-08-06 13:03:21,1,-4,#守护香港# #对香港暴力活动绝不容忍#  废青群像：这就是被废青们追捧的所谓“革命女神”，其真实身份是一个援交妹[照相机] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565067801.0
新浪,6078969818,,4401639336773850,,2019-08-04 18:54:19,1,-26,#将军澳##香港警察##对香港暴力活动绝不容忍#  实时播报：港岛西废青集会的主持人继续控诉警黑勾结野蛮镇压无辜市民(图1)，将军澳的废青丧尸们却开始分装备(图2)，不能不让人精神分裂[生病] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564916059.0
新浪,6078969818,,4400041374015717,,2019-07-31 09:04:35,1,-5,#香港警察##还香港安宁##葵涌警署被包围#  昨天晚上在大量废青暴徒围攻葵涌警署的时候，一名路过的香港人因为看不下去而表达不同意见，结果遭到四周废青暴徒们围攻辱骂，最后导致其心脏病发，这是这名勇敢的香港人所留下的身影[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564535075.0
新浪,6078969818,,4401363343117096,,2019-08-04 00:37:36,1,-7,#黄大仙##香港警察##守护香港##还香港安宁#  实时播报：在黄大仙被所谓普通市民围攻的警车已经开走，其余的警察退回黄大仙警署，现在所谓普通市民们开始包围警署谩骂[黑线] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564850256.0
新浪,6078969818,,4399477119226835,,2019-07-29 19:42:26,1,-6,#香港警察##守护香港##港澳办回应香港局势# 今天港台媒体还在为废青暴徒们洗地，说示威活动总体是平和的表达意见。就想问问和平示威就连下面这些家伙都用上了，那不和平的示威是要那样[疑问] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,4534,1564400546.0
新浪,6078969818,,4402024533347517,,2019-08-05 20:24:57,1,-27,#守护香港##对香港暴力活动绝不容忍#  实时播报：叛国暴徒们在北角沿街打砸抢烧，香港已经接近无政府状态[怒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1565007897.0
新浪,6078969818,,4402423529239952,,2019-08-06 22:50:25,1,-9,#守护香港# #对香港暴力活动绝不容忍#  实时播报：香港的福建乡亲们加紧赶制战袍，衣服上的字，意思是问候废青的🐴 http://t.cn/AiTZmnAe ,江苏省泰州市电信(江苏省泰州市电信),微博视频,21849,1565103025.0
新浪,6078969818,,4403882698470292,,2019-08-10 23:28:38,1,0,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：今天晚上深圳湾体育中心美丽夜景[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28495,1565450918.0
新浪,6078969818,,4397935246527971,,2019-07-25 13:35:34,1,-15,#香港##守护香港##祖国一点都不能少#  香港立法会大楼7月1日晚上遭暴徒冲击及严重破坏，港媒报道称有30名“乱港”分子逃到台湾“求庇护”，甚至为延长居留而向台湾院校申请入学，但是现在台湾方面消极处理，这群暴力分子很快就要面临被遣返回港的命运[允悲] 详细报道：http://t.cn/Aij4kFPa ,中国移动(浙江省未知市移动),红米Redmi,2875,1564032934.0
新浪,6078969818,6078969818,c_4397880250517137,4397840258498529,2019-07-25 09:57:03,2,-6,回复@不跟蠢货同流合污:一般情况下，港独废青们现在不敢踏足澳门，澳门江湖兄弟们可不是那么好说话。,中国移动(浙江省未知市移动),红米Redmi,2875,1564019823.0
新浪,6078969818,6078969818,c_4397874827235543,4397840258498529,2019-07-25 09:35:29,2,0,回复@不跟蠢货同流合污:这是去澳大利亚向洋爹告状，不是澳门[跪了],中国移动(浙江省未知市移动),红米Redmi,2875,1564018529.0
新浪,6078969818,6078969818,c_4406716344880542,4406713052194731,2019-08-18 19:08:32,2,-14,今天民阵发动的是循环游街，前面游完了返回维园再继续跟着游，所以看起来人不少。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32211,1566126512.0
新浪,6078969818,6078969818,c_4400042893011180,4400041374015717,2019-07-31 09:10:37,2,-37,回复@畚箕塘人看图:在现场被暴徒围攻，心脏病发作倒地，暴徒们依然辱骂不止，最后被救护车送往医院。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564535437.0
新浪,6078969818,6078969818,c_4400053336810481,4400041374015717,2019-07-31 09:52:06,2,0,回复@运动的海马:后来被救护车送医院去了，没有后续报道应该就没大事。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564537926.0
新浪,6078969818,6078969818,c_4400620301572244,4400618771259570,2019-08-01 23:25:02,2,7,回复@Viby要努力工作:最近废青们非常亢奋，跟嗑了药一样嗨，明天还有更劲爆消息公布。,中国移动(浙江省未知市移动),红米Redmi,10869,1564673102.0
新浪,6078969818,6078969818,c_4400631583949517,4400618771259570,2019-08-02 00:09:52,2,0,回复@周_某_人:5到10号中间大规模的动作暂时还没有，注意防止临时性行动或者小分队游荡就好了。 http://t.cn/AiYfytJw,中国移动(浙江省未知市移动),红米Redmi,11604,1564675792.0
新浪,6078969818,6078969818,c_4400879530286018,4400873860077990,2019-08-02 16:35:07,2,0,回复@余還真:木字旁下面带了钩,中国移动(浙江省未知市移动),红米Redmi,11713,1564734907.0
新浪,6078969818,,4405337916076243,,2019-08-14 23:51:09,1,-18,#守护香港##香港激进示威者出现恐怖主义苗头#  港毒曝光：毒苹果的老板黎肥被开除了宗籍，就看洋爹肯不肯尽快给个户口了[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,31233,1565797869.0
新浪,6078969818,,4404967374449616,,2019-08-13 23:18:45,1,-8,#还香港安宁##香港机场离港口已全部关闭#  实时播报：黄尸暴徒在对内地同胞殴打施虐接近三个小时后，二十多名警察总算是赶到了现场，然而除了旁观黄尸暴徒围攻救护队外也没起到什么作用。今晚这一幕惨无人道的暴行通过直播传遍了整个世界，让我们永远不要忘记2019年的8月13日🙏 http://t.cn/AiHbTXQK ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30586,1565709525.0
新浪,6078969818,,4397582425617425,,2019-07-24 14:13:36,1,-4,#守护香港##还香港安宁##香港触目惊心的对比#  香港警方昨天抓捕十一名元朗义士这么有效率，而公开反对港毒废青们闹事的堂堂立法会议员何君尧的父母坟墓被极端破坏，甚至骨灰都被倒了出来，其位于香港荃湾、天水围及屯门的三处办事处也遭到暴力分子的严重损坏却抓不到一个人呢[怒] 详细报道： ,中国移动(浙江省未知市移动),红米Redmi,11713,1563948816.0
新浪,6078969818,,4405229162143796,,2019-08-14 16:39:00,1,-13,#守护香港##香港激进示威者出现恐怖主义苗头#  废青群像：黄尸们在香港发起的就是一场“造谣大革命”，估计不抹黑栽赃就很难生活自理[并不简单] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30870,1565771940.0
新浪,6078969818,,4400068117316781,,2019-07-31 10:50:50,1,-15,#香港警察##守护香港##葵涌警署被包围#  昨天晚上废青暴徒突袭围攻葵涌警署，由于警方准备不足，导致一度情况失控，在一群暴徒即将冲入警署的危急时刻，葵涌警署警长挺身而出，手持雷明顿散弹枪率数名警员震慑数百暴徒继续冲击，但今天香港媒体却大做文章说警方使用枪支瞄准无辜市民[哼] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564541450.0
新浪,6078969818,,4400829727289604,,2019-08-02 13:17:12,1,3,#香港警察##守护香港##还香港安宁#  补发资料：昨天晚上发完废青丧尸围攻沙田警署的实时播报后就撑不住去睡了，现在将丧尸凌晨在马鞍山警署外徒劳无功的画面补发[话筒] ,中国移动(浙江省未知市移动),红米Redmi,11713,1564723032.0
新浪,6078969818,,4401540007602801,,2019-08-04 12:19:37,1,-25,#尖沙咀##香港废青##对香港暴力活动绝不容忍#  香港废青暴行录：这是昨天下午判国废青在尖沙咀海港城侮辱国旗后，附近聚集的叛国废青们开始分发武器准备暴乱[怒] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564892377.0
新浪,6078969818,,4401544239618465,,2019-08-04 12:36:26,1,-22,#黄大仙##香港废青##对香港暴力活动绝不容忍#  香港废青暴行录：这是昨天晚上废青暴徒们变装成普通市民的视频[话筒]  http://t.cn/AiYT88Zi ,局域网对方和您在同一内部网(国外未知未知),微博视频,13881,1564893386.0
新浪,6078969818,,4402290498222791,,2019-08-06 14:01:48,1,-4,#守护香港# #对香港暴力活动绝不容忍#  港独速报：8月1日在警方搜查行动中被人脏并获的港独头目陈浩天(香港民族党召集人)，在被留置43小时后已获保释，这就是香港法院的效率，所以大家说警察怎么总不抓人，其实答案尽在不言中[摊手] 陈浩天被捕详情：http://t.cn/AiYCzX7y ,中国移动(浙江省未知市移动),红米Redmi,21849,1565071308.0
新浪,6078969818,,4403094806640883,,2019-08-08 19:17:49,1,-2,#还香港安宁# #对香港暴力活动绝不容忍#  重要通知：明天(9日)到周末(11日)，黄尸废青们又要到香港机场滋事，可能再次造成大量航班延误，乘坐飞机进出香港的内地同胞们请注意机场情况，不要与废青发生直接冲突，遇到麻烦及时离开并报警，切记保护自身安全[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565263069.0
新浪,6078969818,,4403150729166879,,2019-08-08 23:00:03,1,-9,#还香港安宁# #对香港暴力活动绝不容忍#  鬼魅魍魉：特朗普大统领几天前接受采访刚把香港黄尸们定性为“暴徒”(图1)，却又在其2020年竞选团队的FB专页放上“暴徒”举着星条旗的照片(图2)，另外@美國駐港總領事館 也设置了耐人寻味的微博头像(图3-4)，这是要开始赤裸裸支持“暴徒”的节奏吗[费解] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565276403.0
新浪,6078969818,,4403769120637736,,2019-08-10 15:57:19,1,-7,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：香港机场入境大厅被黄尸废青昨天占据开趴，一直持续到今天还未结束，不少废青正在现场打坐集气练功[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565423839.0
新浪,6078969818,,4404220410745192,,2019-08-11 21:50:35,1,-17,#还香港安宁# #对香港暴力活动绝不容忍#  影像记录：现场视频显示黄尸暴徒使用了军用榴弹发射器[话筒]  http://t.cn/AiTrSfBl ,浙江省台州市电信(浙江省台州市电信),微博视频,29376,1565531435.0
新浪,6078969818,,4404465190639639,,2019-08-12 14:03:14,1,0,#台湾##还香港安宁##对香港暴力活动绝不容忍#  呆湾蛙语：既然这么喜欢黄尸们，干脆台湾都接收了吧[并不简单]  ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565589794.0
新浪,6078969818,,4404530399350962,,2019-08-12 18:22:21,1,0,#还香港安宁##对香港暴力活动绝不容忍#  国际新闻：朝鲜外务省发表声明，支持中国政府解决香港事态将采取的立场与措施[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565605341.0
新浪,6078969818,,4404627179136782,,2019-08-13 00:46:56,1,-11,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：女黄尸所谓被警察击伤的事情都被毒媒们炒作一天了，让女黄尸把X光片拿出来直接指证不是很简单吗[费解]躲起来不敢见人是几个意思哇[疑问] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565628416.0
新浪,6078969818,,4403468788236856,,2019-08-09 20:03:54,1,-8,#还香港安宁# #对香港暴力活动绝不容忍#  废青群像：黄尸提交的8月11日港岛东游行申请已被警方驳回，仅批准维园足球场集会(图1-3)。但是黄尸暴徒们依然在策划当天进攻北角，并公布了香港各地福建社团地址(图4)。看来这个周末的香港将注定不会平静，请在港的福建乡亲们一定注意安全🙏 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565352234.0
新浪,6078969818,,4404184096616309,,2019-08-11 19:26:17,1,-6,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：天色渐渐暗下来，黄尸暴徒们又使用大功率镭射激光枪照射警队，被众多黄尸簇拥的光头抽烟男尸据闻是现场尸变指挥之一[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29376,1565522777.0
